Year/indexes,2006,2007,2008,2009,2010,2011,2012,2013,,,2006,2007,2008,2009,2010,2011,2012,2013
Characteristics,,,,,,,,,,Total Assets,,,,,,,,
SIZE,SIZE is the natural logarithm of the firm's total assets,,,,,,,,,Foreign sales,,Firm's size,,,Positive relationship with Q,,,
Sales,Total sales in millions.,,,,,,,,,BV equity,,SIZE,,,,,,
FSD,"The (FSD) foreign sales dummy equals I if the company reports any foreign sales, 0 otherwise.",,,,,,,,,Cash,,Financial distress,,,Positive relationship with Q,,,
FSTS,FSTS is the ratio of foreign sales to total sales.,,,,,,,,,Gross nominal value,,Quick ratio,,,,,,
Hedging,,,,,,,,,,R&D expenses,,Access to financial markets,,,Negative relationship with Q,,,
Tobin's Q,(book value of assets less book value of equity plus the market value of equity) divided by the book value of assets. ,,,,,,,,,Total debt,,DD,,,,,,
FXD,The FXD dummy equals I if the company reports currency derivatives.,,,,,,,,,Capex,,Capital structure,,,Positive relationship with Q,,,
Gross FXD,Gross value of FXD is defined as the gross national value of the use of any foreign curnency instruments,,,,,,,,,Net income,,Leverage,,,,,,
DERIV,DERIV is defined as the notional amount of FXD divided by foreign sales,,,,,,,,,Short term liabilities,,Profitability ,,,Positive relationship with Q,,,
Controls,,,,,,,,,,No of shares (millions),,ROA ,,,,,,
R&D/sales,R&D/sales is research and development expenses scaled by sales.,,,,,,,,,Share price 31/12 (est = x cost of EQ - dividend),,Industrial diversification,,,Negative relationship with Q,,,
Leverage,Leverage is the ratio of total debt to shareholder equity,,,,,,,,,Capitalization,,ID,,,,,,
Quick ratio,Cash/short term liabilities,,,,,,,,,,,Geographic diversification,,,Positive relationship with Q,,,
Capex/sales,Capex/sales is capital expenditures scaled by sales,,,,,,,,,,,FSTS,,,,,,
ROA ,ROA is the  net income divided by total assets. ,,,,,,,,,,,Firm's investment opportunities,,,Positive relationship with Q,,,
DD,Dividend dummy; 1 for paid dividend and 0 for no dividend,,,,,,,,,,,,,,,,,
ID,1 if the firm operates in more than one sector and 0 if operates only to one,,,,,,,,,,,Characteristics,,,,,,
DE,Investments in fixed assets,,,,,,,,,,,SIZE,,,,,,
DE,Gains and losses on derivatives used to hedge foreign cash flow exposure,,,,,,,,,,,FSD,,,,,,
DDE,Dummy variable that takes 1 if there are gains from hedging derivatives and 0 otherwise.,,,,,,,,,,,FSTS,,,,,,
,,,,,,,,,,,,Hedging,,,,,,
,,,,,,,,,,,,Tobin's Q,,,,,,
,,,,,,,,,,,,FXD,,,,,,
,,,,,,,,,,,,Gross FXD,,,,,,
,,,,,,,,,,,,DERIV,,,,,,
,,,,,,,,,,,,Control,,,,,,
,,,,,,,,,,,,Hedging,,,,,,
,,,,,,,,,,,,R&D expenses,,,,,,
,,,,,,,,,,,,Quick ratio,,,,,,
,,,,,,,,,,,,Capex/sales,,,,,,
,,,,,,,,,,,,ROA ,,,,,,
,,,,,,,,,,,,Quick ratio,,,,,,
,,,,,,,,,,,,DD,,,,,,
,,,,,,,,,,,,ID,,,,,,
